country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
GAB,2005,Gabon,15760.0429384617,9.66523308792984,0.36656925474122,1390549,14.14520919115789,82.452,-0.037660886925508,44.0541110022013,5777.147194641532,9982.895743820169,0.45999999999999996,1,0,0,35,-0.013805323253176823,-0.023855563672331177
GAB,2006,Gabon,14893.5547826218,9.608683833425644,0.36992209773512996,1430152,14.173291290293609,83.107,-5.4980063139632,43.4600657832175,5509.455027920534,9384.099754701267,0.4573333333333333,1,0,0,36,-2.0338340290222563,-3.4641722849409433
GAB,2007,Gabon,15333.5327587166,9.6377973927218,0.354562134586382,1472575,14.202523126996876,83.742,2.95415018453622,42.8979169142489,5436.690105680773,9896.842653035827,0.45966666666666667,1,0,0,37,1.0474297953179166,1.9067203892183033
GAB,2008,Gabon,14377.4551473122,9.573416643938613,0.418389276100022,1518540,14.233259904905658,84.359,-6.23520767489711,42.3839345687305,6015.373051244486,8362.082096067712,0.45499999999999996,1,0,0,38,-2.608744025433503,-3.626463649463606
GAB,2009,Gabon,13933.8424675268,9.54207586990873,0.243431533608088,1568928,14.265903141560894,84.955,-3.08547427371663,41.9254420852965,3391.936640923554,10541.905826603246,0.45299999999999996,1,0,0,39,-0.7511017343591407,-2.334372539357489
GAB,2010,Gabon,14414.4776485914,9.575988372759081,0.314380609477582,1624140,14.300489002884712,85.533,3.44940874841105,41.5249301168618,4531.632268465148,9882.845380126253,0.45966666666666667,1,0,0,40,1.0844272246627693,2.3649815237482805
GAB,2011,Gabon,14882.3865722955,9.6079336834494,0.361941521521139,1684635,14.33705948109302,86.092,3.24610391795758,41.1135349793872,5386.553639842402,9495.832932453097,0.45833333333333337,1,0,0,41,1.174899791081297,2.0712041268762826
GAB,2012,Gabon,15081.5446691558,9.621227067957816,0.35475216390828995,1749682,14.374944615101942,86.634,1.33821343702425,40.7347735188451,5350.210606462555,9731.334062693246,0.488,1,0,0,42,0.4747341125555028,0.8634793244687471
GAB,2013,Gabon,15341.0856825981,9.638289847032103,0.300154870439241,1817071,14.412736422013895,87.156,1.72091797714235,40.4170778136903,4604.701585457528,10736.384097140573,0.49166666666666664,1,0,0,43,0.5165419124657228,1.2043760646766273
GAB,2014,Gabon,15436.1793014659,9.644469338388562,0.242764171288114,1883800,14.448801571370854,87.651,0.619862380246332,40.1642424885869,3747.3512759751075,11688.828025490791,0.49033333333333334,1,0,0,44,0.1504803770531786,0.46938200319315343
GAB,2015,Gabon,15508.9717233787,9.649173956318297,0.0997006227387434,1947686,14.482152559226865,88.118,0.471570201998503,39.9594698529434,1546.2541388584189,13962.71758452028,0.49033333333333334,1,0,0,45,0.04701584280428577,0.4245543591942173
GAB,2016,Gabon,15358.7208108303,9.639438722688745,0.09004239899880419,2007873,14.512586510781627,88.559,-0.968799964486564,40.1944744513224,1382.9360673600193,13975.784743470282,0.49766666666666665,1,0,0,46,-0.08723307295232653,-0.8815668915342375
GAB,2017,Gabon,15006.7640910411,9.61625631784447,0.153893580196637,2064823,14.540555066417877,88.976,-2.29157573813745,40.4067564144723,2309.4446531366457,12697.319437904454,0.516,1,0,0,NA,-0.3526587946337233,-1.9389169435037268
GAB,2018,Gabon,14743.3895003601,9.598550091842903,0.203456416113866,2119275,14.566584607027238,89.37,-1.75503918821659,40.5897771643605,2999.6371891140675,11743.752311246031,0.49766666666666665,1,0,0,NA,-0.35707398337393614,-1.3979652048426539
GAB,2019,Gabon,14869.7914200483,9.607087012459273,NA,2172579,14.591425499096907,89.741,0.857346403858443,40.7242728572816,NA,NA,0.4583333333333333,1,0,0,NA,NA,NA
GBR,1960,United Kingdom,NA,NA,NA,52400000,17.77441714929127,78.444,NA,34.9230089048814,NA,NA,0.7406666666666667,0,0,1,NA,NA,NA
GBR,1961,United Kingdom,NA,NA,NA,52800000,17.782021748676488,78.374,1.89926198176089,35.1557797781237,NA,NA,0.742,0,0,1,NA,NA,NA
GBR,1962,United Kingdom,NA,NA,NA,53250000,17.79050836255381,78.237,0.24851886345067,35.2461887207573,NA,NA,0.742,0,0,1,NA,NA,NA
GBR,1963,United Kingdom,NA,NA,NA,53650000,17.79799202704098,78.099,4.09246873951061,35.267393430772,NA,NA,0.742,0,0,1,NA,NA,NA
GBR,1964,United Kingdom,NA,NA,NA,54000000,17.80449460452855,77.96,4.84964492704,35.335057410116306,NA,NA,0.7566666666666667,0,0,1,NA,NA,NA
GBR,1965,United Kingdom,NA,NA,NA,54348050,17.810919292322986,77.821,1.48804848290725,35.4986066774396,NA,NA,0.7693333333333333,0,0,1,NA,NA,NA
GBR,1966,United Kingdom,NA,NA,NA,54648500,17.816432324817637,77.682,1.01466536058506,35.884211488499304,NA,NA,0.772,0,0,1,NA,NA,NA
GBR,1967,United Kingdom,NA,NA,NA,54943600,17.82181776251306,77.541,2.23441236933108,36.2582990935786,NA,NA,0.7773333333333333,0,0,1,NA,NA,NA
GBR,1968,United Kingdom,NA,NA,NA,55211700,17.826685445309455,77.4,4.92907684359439,36.6209601303737,NA,NA,0.7733333333333333,0,0,1,NA,NA,NA
GBR,1969,United Kingdom,NA,NA,NA,55441750,17.830843478004304,77.259,1.50117298260513,36.9429048904414,NA,NA,0.7736666666666666,0,0,1,NA,NA,NA
GBR,1970,United Kingdom,NA,NA,2.3825048434803e-7,55663250,17.83483070258375,77.117,3.35825279245829,37.1983130146691,NA,NA,0.7816666666666666,0,0,1,NA,8.001053543663118e-7,3.3582519923529355
GBR,1971,United Kingdom,NA,NA,4.54238514792108e-7,55896223,17.83900736875849,77.03,3.07331429195577,37.4269879864637,NA,NA,0.7833333333333333,0,0,1,NA,1.396017719467348e-6,3.0733128959380505
GBR,1972,United Kingdom,NA,NA,8.29174020446266e-7,56086065,17.84239794391567,77.195,3.96855611308912,37.59888863638,NA,NA,0.7833333333333333,0,0,1,NA,3.290623627656712e-6,3.968552822465492
GBR,1973,United Kingdom,NA,NA,2.36919076905488e-6,56194527,17.84432992578012,77.358,6.31824497446888,37.6903018189241,NA,NA,0.7713333333333333,0,0,1,NA,1.4969127670139057e-5,6.31823000534121
GBR,1974,United Kingdom,NA,NA,2.1332497038350997e-5,56229974,17.844960517881653,77.521,-2.54587715957064,37.6751945631669,NA,NA,0.7706666666666667,0,0,1,NA,-5.430991696654613e-5,-2.5458228496536734
GBR,1975,United Kingdom,NA,NA,1.8571950703606102e-4,56225800,17.84488628425445,77.683,-1.46633526369935,37.5467729898239,NA,NA,0.7816666666666666,0,0,1,NA,-2.723270623238358e-4,-1.4660629366370264
GBR,1976,United Kingdom,NA,NA,0.00201438692882499,56211968,17.844640245929146,77.844,2.93558913650067,37.3952905680729,NA,NA,0.7863333333333333,0,0,1,NA,0.005913412384967589,2.9296757241157025
GBR,1977,United Kingdom,NA,NA,0.00613464582171657,56193492,17.844311507446754,78.005,2.49143783704287,37.1531785466748,NA,NA,0.7863333333333333,0,0,1,NA,0.01528408871708161,2.4761537483257885
GBR,1978,United Kingdom,NA,NA,0.006866817743198989,56196504,17.844365106523327,78.164,4.19867541071784,36.821497766614,NA,NA,0.7863333333333333,0,0,1,NA,0.028831538808250567,4.169843871909589
GBR,1979,United Kingdom,NA,NA,0.0188757179559701,56246951,17.845262393135243,78.323,3.65596575476728,36.4178770094513,NA,NA,0.7666666666666666,0,0,1,NA,0.06900897844367251,3.5869567763236074
GBR,1980,United Kingdom,NA,NA,0.0192580986006599,56314216,17.846457565676534,78.481,-2.14838726799601,35.969544898642994,NA,NA,0.775,0,0,1,NA,-0.04137385383946951,-2.1070134141565404
GBR,1981,United Kingdom,NA,NA,0.0172362425406831,56333829,17.846805782997098,78.588,-0.822285239875313,35.6025441503033,NA,NA,0.781,0,0,1,NA,-0.014173107832114678,-0.8081121320431983
GBR,1982,United Kingdom,NA,NA,0.011433433703464,56313641,17.84644735505875,78.539,2.03145559796522,35.2098716867208,NA,NA,0.78,0,0,1,NA,0.023226512900866157,2.008229085064354
GBR,1983,United Kingdom,NA,NA,0.0193994069680015,56332848,17.846788368797508,78.489,4.18632132423866,34.832466836510505,NA,NA,0.7873333333333333,0,0,1,NA,0.08121215106772874,4.1051091731709315
GBR,1984,United Kingdom,NA,NA,0.0241480874939302,56422072,17.84837098742955,78.44,2.10738016797265,34.51635661369539,NA,NA,0.7926666666666666,0,0,1,NA,0.05088920067917688,2.0564909672934735
GBR,1985,United Kingdom,NA,NA,0.0236207185214742,56550268,17.85064049968405,78.39,3.91131917781829,34.2889252162508,NA,NA,0.7916666666666666,0,0,1,NA,0.09238816934688972,3.8189310084714005
GBR,1986,United Kingdom,NA,NA,0.00776692406113302,56681396,17.852956601982395,78.34,2.9117103002899,34.3080489552984,NA,NA,0.7906666666666666,0,0,1,NA,0.022615032790370474,2.8890952674995294
GBR,1987,United Kingdom,NA,NA,0.0102258275853007,56802050,17.85508297458939,78.29,5.16887217881457,34.3652921276982,NA,NA,0.7866666666666666,0,0,1,NA,0.05285599571101536,5.116016183103555
GBR,1988,United Kingdom,NA,NA,0.0058032420413641605,56928327,17.85730361352901,78.24,5.49788061661106,34.4609591821076,NA,NA,0.7833333333333333,0,0,1,NA,0.03190553193271842,5.465975084678342
GBR,1989,United Kingdom,NA,NA,0.00729568277324093,57076711,17.85990672802979,78.19,2.31092876552081,34.582915520660094,NA,NA,0.7823333333333333,0,0,1,NA,0.0168598031847971,2.294068962336013
GBR,1990,United Kingdom,30673.0083090826,10.331138338671883,0.00864625337103294,57247586,17.86289603357075,78.14,0.433081147442735,34.7148427643169,265.2066014921268,30407.801707590475,0.7866666666666666,0,0,1,NA,0.0037445293310075616,0.42933661811172746
GBR,1991,United Kingdom,30240.983352622,10.316953348039299,0.0038299759962356,57424897,17.865988512893946,78.112,-1.4084857673798,34.866841150806394,115.82224034310264,30125.161112278896,0.7856666666666666,0,0,1,NA,-0.0053944666801041125,-1.403091300699696
GBR,1992,United Kingdom,30280.2763764717,10.318251834870091,0.00408693068186223,57580402,17.868692824714763,78.172,0.12993302298274,35.027175155703105,123.75339057827024,30156.52298589343,0.7823333333333333,0,0,1,NA,5.310272582152705e-4,0.12940199572452474
GBR,1993,United Kingdom,30959.8900978489,10.340447777886281,0.00464012532575616,57718614,17.871090279107626,78.232,2.24441056259738,35.180257782833706,143.65777012565604,30816.232327723243,0.7826666666666666,0,0,1,NA,0.010414346292902735,2.2339962163044773
GBR,1994,United Kingdom,32068.8633045102,10.37564084785917,0.00485042566696742,57865745,17.873636143976217,78.293,3.58196751718552,35.2947744849687,155.5476376826659,31913.315666827533,0.7773333333333333,0,0,1,NA,0.017374067183600208,3.5645934500019196
GBR,1995,United Kingdom,32793.8709109047,10.39799691443885,0.00475934267427368,58019030,17.876281618144805,78.353,2.26078361278404,35.351028550439594,156.07726928089102,32637.793641623808,0.7783333333333333,0,0,1,NA,0.010759843925621704,2.2500237688584184
GBR,1996,United Kingdom,33525.4676213816,10.42006065649053,0.00639926195170735,58166950,17.878827881986954,78.413,2.23089464633352,35.357243749509294,214.53824936270397,33310.929372018894,0.7783333333333333,0,0,1,NA,0.014276079228549721,2.2166185671049705
GBR,1997,United Kingdom,34728.2583237307,10.455308995437445,0.00447655378849747,58316954,17.881403415219758,78.472,3.5876925444642,35.304098132596195,155.46291636701545,34572.79540736368,0.7856666666666666,0,0,1,NA,0.016060498651885344,3.571632045812315
GBR,1998,United Kingdom,35889.3162483835,10.488194932647371,0.00108558901387897,58487141,17.88431747607408,78.532,3.34326563062749,35.2035227361407,38.96104743487314,35850.35520094862,0.791,0,0,1,NA,0.0036294124390883497,3.3396362181884016
GBR,1999,United Kingdom,36996.1290456808,10.518568565766262,0.00398353221653218,58682466,17.887651534895927,78.591,3.08396178304788,35.073649784604996,147.3752719404514,36848.75377374035,0.796,0,0,1,NA,0.012285061117325254,3.0716767219305545
GBR,2000,United Kingdom,38131.3730583385,10.5487926621256,0.008527283860854211,58892514,17.891224543770143,78.651,3.06854809392598,34.9255368533359,325.15704207258096,37806.21601626591,0.8083333333333333,0,0,1,NA,0.026166380637589963,3.0423817132883904
GBR,2001,United Kingdom,39114.6664781775,10.574252777384055,0.00593391697881726,59119673,17.895074303465783,78.751,2.57869922054653,34.774411152317,232.1031835356318,38882.56329464187,0.8066666666666666,0,0,1,NA,0.015301787088063887,2.5633974334584657
GBR,2002,United Kingdom,39854.7510886469,10.592996901419033,0.00577113265735359,59370479,17.899307674262147,79.047,1.89208978908792,34.585945988805605,230.00705555838869,39624.744033088515,0.809,0,0,1,NA,0.01091950117245056,1.8811702879154695
GBR,2003,United Kingdom,40973.2952958649,10.620675799228945,0.00547026054924282,59647577,17.903964085398176,79.339,2.80655173264054,34.3808254979497,224.13460082944616,40749.16069503545,0.809,0,0,1,NA,0.015352569222472629,2.7911991634180673
GBR,2004,United Kingdom,41708.0102593864,10.638448481890714,0.00567797047809462,59987905,17.90965351653239,79.629,1.79315565959783,34.182971342573794,236.81685095286352,41471.19340843354,0.8096666666666666,0,0,1,NA,0.010181484897824765,1.7829741747000052
GBR,2005,United Kingdom,42739.7462349013,10.662884591440942,0.00697838731158274,60401206,17.916519629593125,79.915,2.47371181002978,34.01334369383309,298.2545028259014,42441.491732075396,0.81033333333333335,0,0,1,NA,0.017262519107624188,2.456449290922156
GBR,2006,United Kingdom,43609.7352915332,10.68303569091546,0.007066670767854451,60846820,17.923870116377337,80.199,2.03555035598562,33.937594222660906,308.17564157854827,43301.55964995465,0.811,0,0,1,NA,0.0143845641971393,2.0211657917884804
GBR,2007,United Kingdom,44323.2160511539,10.699263883119592,0.00670410628239921,61322463,17.93165677750175,80.479,1.63605845082763,33.891766488224405,297.1475511846784,44026.06849996922,0.8106666666666666,0,0,1,NA,0.010968309738565832,1.625090141089064
GBR,2008,United Kingdom,43852.1076311794,10.68857806121036,0.00935755136058948,61806995,17.93952710372494,80.757,-1.06289313354608,33.891557044315206,410.34834942885914,43441.75928175054,0.81033333333333335,0,0,1,NA,-0.009946077087975338,-1.0529470564581047
GBR,2009,United Kingdom,41672.9428140685,10.637607343810783,0.005694167219673521,62276270,17.947091012320875,81.031,-4.96935024295485,33.947844720946904,237.29270491919803,41435.6501091493,0.81033333333333335,0,0,1,NA,-0.028296311256510154,-4.94105393169834
GBR,2010,United Kingdom,42153.6297467325,10.649076074710042,0.00741147310200368,62766365,17.954929898787338,81.302,1.1534748933105,34.065229128963,312.4204930197301,41841.20925371277,0.8096666666666666,0,0,1,NA,0.008548948145607334,1.1449259451648925
GBR,2011,United Kingdom,42469.6543228734,10.656545083949338,0.00874412351002129,63258810,17.962744964409705,81.57,0.749697186314947,34.358973213533304,371.35990282711464,42098.29442004629,0.8250000000000001,0,0,1,NA,0.006555444792253339,0.7431417415226936
GBR,2012,United Kingdom,42799.1061804579,10.664272497717661,0.0070669867687371,63700215,17.969698495732928,81.837,0.775734728330875,34.658654575742304,302.4607170910702,42496.64546336683,0.8346666666666667,0,0,1,NA,0.005482107061164162,0.7702526212697108
GBR,2013,United Kingdom,43422.9895227385,10.678744292345847,0.00564961714369849,64128273,17.976395901088335,82.102,1.45770180257972,34.9638506501706,245.32326603830333,43177.6662567002,0.8220000000000001,0,0,1,NA,0.008235457094254578,1.4494663454854653
GBR,2014,United Kingdom,44228.3055977099,10.697120261236638,0.00457130075431004,64602298,17.983760540875554,82.365,1.8545845963684,35.2599321765004,202.18088674066624,44026.124710969234,0.8230000000000001,0,0,1,NA,0.008477863964310649,1.8461067324040894
GBR,2015,United Kingdom,44912.8257998092,10.71247868549642,0.00240220163675708,65116219,17.99168421593358,82.626,1.54769709770373,35.5300518161621,107.88966364768727,44804.936136161516,0.8173333333333334,0,0,1,NA,0.0037178805013080825,1.543979217202422
GBR,2016,United Kingdom,45428.7228031662,10.723899844846617,0.00213203985363513,65611593,17.9992629608617,82.886,1.1486629802732,35.748073876921396,96.85584751609336,45331.86695565011,0.8213333333333334,0,0,1,NA,0.0024489952523377655,1.1462139850208624
GBR,2017,United Kingdom,45974.8643523571,10.735850099002853,0.00319521147216152,66058859,18.006056705600944,83.143,1.20219437283609,35.9261444100203,146.8994140097211,45827.96493834738,0.8253333333333334,0,0,1,NA,0.003841265251853898,1.1983531075842362
GBR,2018,United Kingdom,46309.8023832552,10.743108932207114,0.00517195197615229,66460344,18.012115996923068,83.398,0.72852423953023,36.073947743104,239.51207395129876,46070.2903093039,0.8263333333333334,0,0,1,NA,0.0037678923803132177,0.7247563471499169
GBR,2019,United Kingdom,46699.3024940754,10.751484507658411,NA,66834405,18.01772855082695,83.652,0.841074871356099,36.2043961623554,NA,NA,0.8153333333333334,0,0,1,NA,NA,NA
GEO,1960,Georgia,NA,NA,NA,3645600,15.10903151893181,43.069,NA,37.2467608165534,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1961,Georgia,NA,NA,NA,3703600,15.12481587755603,43.559,NA,37.7251185531585,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1962,Georgia,NA,NA,NA,3760300,15.140009299417288,44.051,NA,38.1768291521833,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1963,Georgia,NA,NA,NA,3816100,15.154739516657692,44.544,NA,38.56491631872,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1964,Georgia,NA,NA,NA,3870300,15.168842581381337,45.039,NA,38.8528971752065,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1965,Georgia,NA,NA,NA,3921600,15.182010291755985,45.534,NA,39.0195691345381,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1966,Georgia,NA,NA,NA,3966700,15.193445072739685,46.03,6.31298855063247,39.1553582415526,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1967,Georgia,NA,NA,NA,4005800,15.20325386884927,46.527,5.2129095784277,39.1527243197052,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1968,Georgia,NA,NA,NA,4042300,15.212324394874315,47.025,3.51314499109472,39.0238603118704,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1969,Georgia,NA,NA,NA,4080300,15.221681073088954,47.522,3.80234655141713,38.8004617423453,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1970,Georgia,NA,NA,NA,4119900,15.231339449186484,48.006,10.975084326975,38.5001342996116,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1971,Georgia,NA,NA,NA,4163000,15.241746526177112,48.474,1.41004317586464,38.1086126185806,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1972,Georgia,NA,NA,NA,4205300,15.251856192482874,48.942,1.80246490387377,37.7161205558371,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1973,Georgia,NA,NA,NA,4242500,15.260663276090519,49.409,5.54907651863206,37.3130691549512,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1974,Georgia,NA,NA,NA,4279500,15.2693467383038,49.876,7.86755106731383,36.8925105541371,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1975,Georgia,NA,NA,NA,4311200,15.276726845601424,50.344,6.59137952628186,36.4608252683467,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1976,Georgia,NA,NA,NA,4342400,15.283937748622687,50.812,5.33525675358611,36.144903355044,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1977,Georgia,NA,NA,NA,4372100,15.290754000844068,51.279,6.17039395685022,35.8091530439756,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1978,Georgia,NA,NA,NA,4397700,15.296592234946232,51.747,6.80375859700024,35.457632372162195,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1979,Georgia,NA,NA,NA,4430200,15.303955287729098,52.156,6.58267593351158,35.1043648211605,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1980,Georgia,NA,NA,NA,4467700,15.312384292780882,52.497,3.69849695584669,34.7682754687133,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1981,Georgia,NA,NA,NA,4504500,15.320587455073632,52.836,4.40743005164792,34.4723478214044,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1982,Georgia,NA,NA,NA,4542800,15.329054119999629,53.176,1.1415713568795,34.198493848257996,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1983,Georgia,NA,NA,NA,4582900,15.337842543484497,53.516,3.38925386878456,33.971181259110594,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1984,Georgia,NA,NA,NA,4622200,15.346381340191408,53.855,4.53053638566061,33.8058096557761,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1985,Georgia,NA,NA,NA,4662900,15.3551481301391,54.194,4.02567494067314,33.710707222974605,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1986,Georgia,NA,NA,NA,4704500,15.364030055428957,54.532,-8.98724496959703,33.7546039291925,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1987,Georgia,NA,NA,NA,4743500,15.372285817815069,54.87,0.449324460764956,33.812464171710005,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1988,Georgia,NA,NA,NA,4790700,15.382187096497068,55.208,4.51558013411611,33.905495409805695,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1989,Georgia,NA,NA,NA,4803300,15.384813739658256,55.277,-7.43864712215276,34.0386249575711,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEO,1990,Georgia,11135.4628892873,9.317890149486372,0.008414767157341319,4802000,15.384543055763336,55.038,-14.7651573231485,34.170086161852396,93.70232740256785,11041.760561884732,0.241,1,0,0,NA,-0.12424536091580766,-14.640911962232693
GEO,1991,Georgia,8724.29050681179,9.073866426493344,0.0048093607352414905,4835900,15.391577812256537,54.799,-21.6530952188358,34.4155803065259,41.95826020630071,8682.33224660549,0.27466666666666667,1,0,0,0,-0.10413754594191416,-21.548957672893888
GEO,1992,Georgia,4769.99651015911,8.470100852259291,0.00299973493157225,4873500,15.399322922759401,54.559,-45.3251068790663,34.60894744254681,14.308725155002008,4755.687785004107,0.23633333333333334,1,0,0,0,-0.13596330638238086,-45.18914357268392
GEO,1993,Georgia,3346.56803026575,8.11569063111511,0.0018438378128371798,4911100,15.40700850726571,54.32,-29.8412897548615,34.6314242947293,6.17052867743603,3340.3975015883143,0.276,1,0,0,0,-0.055022498433844366,-29.786267256427656
GEO,1994,Georgia,3045.04248128546,8.021270131207752,0.00163823980202419,4836076,15.391614206060662,54.08,-9.00999311095273,34.4021966880173,4.98850979169634,3040.0539714937636,0.28533333333333333,1,0,0,0,-0.014760529330326516,-8.995232581622403
GEO,1995,Georgia,3243.84621884681,8.084515009317213,0.00131528044398254,4657722,15.354037045378298,53.841,6.52876729251508,33.9442874769405,4.2665674949359165,3239.5796513518744,0.31166666666666665,1,0,0,1,0.00858715994315792,6.520180132571922
GEO,1996,Georgia,3740.485454286,8.226970682596438,0.0016509036504320901,4491699,15.317741584581086,53.6,15.3101966595612,34.08249931808341,6.175181090868892,3734.310273195131,0.32,1,0,0,2,0.025275659554102776,15.284921000007097
GEO,1997,Georgia,4268.69528009191,8.359063504517621,0.00212068665896337,4349913,15.285666402864864,53.36,14.121424404970501,34.0723334239991,9.05256513167082,4259.642714960239,0.33,1,0,0,3,0.029947116341180687,14.09147728862932
GEO,1998,Georgia,4511.48881135906,8.414382491404673,4.25050245619552e-4,4243607,15.260924173108734,53.12,5.68776910358235,33.961438983013096,1.9176094273780289,4509.571201931682,0.325,1,0,0,4,0.002417587654504977,5.685351515927845
GEO,1999,Georgia,4737.40552369227,8.463244906963288,0.00196457216651759,4157192,15.240350404322378,52.879,5.00758666993468,33.828952573537904,9.306975033352522,4728.098548658918,0.32033333333333336,1,0,0,5,0.009837765393178178,4.997748904541502
GEO,2000,Georgia,4919.23189559617,8.500907678517281,0.00381222499534995,4077131,15.220904112754404,52.638,3.83810022162056,33.7544905800691,18.753218790314435,4900.478676805856,0.34,1,0,0,6,0.014631701599520082,3.82346852002104
GEO,2001,Georgia,5236.22279402641,8.563355676549758,0.00496274170973913,4014373,15.20539172878451,52.398,6.44391045508598,33.745847955040006,25.986021261401632,5210.236772765009,0.35,1,0,0,7,0.03197946318927925,6.411930991896702
GEO,2002,Georgia,5572.62199671947,8.625620957657345,0.00251567867607667,3978515,15.196419192057794,52.441,6.4244631278263,33.7249983621266,14.018926326982966,5558.603070392487,0.3423333333333333,1,0,0,8,0.01616188489591345,6.408301242930387
GEO,2003,Georgia,6230.82191564139,8.737263531754056,0.005207140708302371,3951736,15.189665533999134,52.83,11.8113146613818,33.6989130980962,32.44476644311884,6198.377149198271,0.37033333333333335,1,0,0,9,0.0615031773918498,11.74981148398995
GEO,2004,Georgia,6632.81427891719,8.79978446957336,0.00287210606977459,3927340,15.183472909898887,53.218,6.45167473438242,33.6339064455244,19.05014615016563,6613.764132767024,0.5546666666666666,0,1,0,0,0.018529894164831116,6.433144840217589
